carat,cut,color,clarity,depth,table,x,y,z,id
1.58,Premium,H,VS2,60.5,58.0,7.57,7.54,4.57,6799
0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,6800
2.04,Premium,I,SI1,58.8,60.0,8.42,8.32,4.92,6801
1.0,Very Good,D,SI1,62.8,58.0,6.35,6.39,4.0,6802
2.02,Premium,I,VS2,62.9,59.0,8.03,7.93,5.02,6803
0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53,6804
0.9,Very Good,F,SI1,61.1,56.0,6.23,6.3,3.83,6805
0.51,Premium,H,VVS2,60.8,61.0,5.12,5.08,3.1,6806
1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,6807
0.73,Ideal,E,SI2,59.9,57.0,5.87,5.82,3.5,6808
1.02,Good,D,SI2,58.9,65.0,6.59,6.54,3.87,6809
1.01,Premium,H,VS2,62.3,60.0,6.32,6.27,3.92,6810
0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,6811
0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,6812
0.39,Good,I,VS2,62.3,61.0,4.6,4.61,2.87,6813
1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,6814
1.21,Premium,J,VS1,59.5,60.0,6.99,6.9,4.13,6815
0.3,Very Good,F,SI1,57.9,61.0,4.39,4.49,2.57,6816
0.32,Ideal,D,VS2,59.8,57.0,4.51,4.46,2.68,6817
1.04,Very Good,I,SI1,61.9,58.0,6.45,6.47,4.0,6818
0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,6819
1.5,Very Good,E,SI1,63.2,59.0,7.24,7.2,4.56,6820
0.4,Good,I,SI1,63.9,57.0,4.66,4.7,2.99,6821
0.31,Good,E,SI1,63.2,59.0,4.28,4.33,2.72,6822
1.21,Good,I,SI1,62.7,59.0,6.63,6.71,4.18,6823
0.38,Premium,F,SI1,62.0,58.0,4.63,4.6,2.86,6824
0.53,Very Good,D,SI1,63.4,58.0,5.15,5.11,3.25,6825
1.01,Good,H,SI2,63.0,61.0,6.32,6.29,3.97,6826
0.73,Premium,I,VS1,61.2,59.0,5.82,5.84,3.57,6827
0.26,Ideal,G,VVS2,62.0,56.0,4.12,4.15,2.56,6828
0.32,Good,H,SI1,63.5,57.0,4.34,4.39,2.77,6829
0.31,Very Geod,H,VS2,63.1,57.0,4.31,4.28,2.71,6830
1.73,Very Geod,H,VS2,59.2,61.0,7.78,7.82,4.62,6831
0.92,Very Good,E,VS1,61.3,57.0,6.22,6.27,3.83,6832
0.32,Premium,F,VVS2,61.8,59.0,4.42,4.38,2.72,6833
1.18,Ideal,I,VVS1,59.7,54.0,6.92,6.99,4.15,6834
2.01,Premium,H,SI1,61.5,53.0,8.13,8.03,4.97,6835
1.73,Good,J,SI1,63.8,60.0,7.57,7.5,4.8,6836
0.6,Very Good,E,SI1,63.2,56.0,5.38,5.32,3.38,6837
0.75,Very Good,I,SI1,63.7,56.0,5.73,5.77,3.66,6838
1.21,Ideal,H,SI1,60.3,60.0,6.9,6.87,4.15,6839
0.42,Ideal,D,VS1,61.1,57.0,4.84,4.81,2.95,6840
1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,6841
2.53,Premium,H,SI2,61.1,57.0,8.82,8.76,5.37,6842
0.52,Very Good,E,VS1,62.6,56.0,5.11,5.14,3.21,6843
0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,6844
1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,6845
0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,6846
0.36,Very Good,E,SI1,59.9,60.0,4.59,4.62,2.76,6847
1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,6848
0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,6849
0.71,Premium,G,SI2,60.8,60.0,5.74,5.78,3.5,6850
0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25,6851
0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,6852
0.31,Premium,J,SI1,59.4,62.0,4.43,4.39,2.62,6853
0.35,Premium,E,VVS1,60.7,59.0,4.55,4.58,2.77,6854
1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,6855
1.09,Ideal,E,VS2,62.1,57.0,6.62,6.56,4.09,6856
0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,6857
2.03,Fair,F,I1,65.6,56.0,7.89,7.86,5.16,6858
0.76,Ideal,H,SI1,62.4,55.0,5.87,5.83,3.65,6859
0.7,Very Good,H,SI1,62.0,60.0,5.65,5.7,3.52,6860
0.7,Ideal,F,VS2,60.8,56.0,5.78,5.79,3.52,6861
0.37,Premium,E,SI1,59.9,59.0,4.7,4.68,2.81,6862
0.53,Ideal,G,SI2,61.6,55.0,5.2,5.25,3.22,6863
0.7,Premium,F,SI1,58.6,59.0,5.83,5.78,3.4,6864
1.28,Premium,G,VS2,62.2,59.0,6.94,6.89,4.3,6865
1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,6866
1.45,Premium,H,VS2,58.4,59.0,7.44,7.42,4.34,6867
0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,6868
0.3,Ideal,H,SI1,62.6,53.1,4.27,4.3,2.69,6869
0.31,Premium,G,SI1,61.4,58.0,4.35,4.31,2.66,6870
1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0,6871
0.31,Ideal,G,IF,62.0,54.0,4.39,4.35,2.71,6872
1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6873
0.37,Very Geod,H,VVS2,62.2,59.0,4.54,4.56,2.83,6874
0.4,Premium,F,SI1,62.3,60.0,4.74,4.7,2.94,6875
0.32,Ideal,I,VS2,63.0,56.0,4.42,4.38,2.77,6876
1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,6877
0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,6878
1.51,Good,F,SI2,63.8,59.0,7.22,7.18,4.59,6879
0.41,Ideal,F,VVS2,62.3,56.0,4.77,4.73,2.96,6880
2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94,6881
0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,6882
0.41,Ideal,E,VVS1,61.5,56.0,4.81,4.82,2.96,6883
0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,6884
1.51,Very Geod,G,VVS2,62.6,59.0,7.26,7.3,4.56,6885
0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,6886
0.4,Ideal,D,VS2,61.7,56.0,4.72,4.74,2.92,6887
0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46,6888
1.01,Very Geod,J,SI1,62.8,57.0,6.37,6.41,4.01,6889
0.55,Ideal,H,IF,61.5,55.0,5.25,5.29,3.25,6890
0.85,Ideal,E,SI1,62.8,56.0,6.05,6.02,3.79,6891
0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,6892
0.3,Very Good,G,VS1,63.1,56.0,4.26,4.24,2.68,6893
1.0,Premium,D,SI2,59.5,62.0,6.52,6.49,3.87,6894
0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,6895
0.53,Very Geod,E,SI2,63.4,56.0,5.18,5.16,3.28,6896
1.0,Good,D,SI2,63.9,56.0,6.32,6.27,4.02,6897
1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,6898
1.01,Premium,H,SI2,61.1,60.0,6.46,6.41,3.93,6899
1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,6900
0.31,Ideal,G,VS2,62.2,56.0,4.34,4.31,2.69,6901
2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,6902
0.4,Very Geod,I,VS2,61.4,57.6,4.73,4.78,2.92,6903
0.33,Premium,G,VS1,60.8,59.0,4.43,4.45,2.7,6904
2.01,Very Good,H,SI2,62.9,55.0,8.03,8.09,5.07,6905
1.22,Ideal,H,VS2,62.0,58.0,6.81,6.86,4.24,6906
0.4,Ideal,H,SI1,62.1,55.0,4.73,4.77,2.95,6907
0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3,6908
1.03,Premium,D,VVS2,60.1,58.0,6.55,6.6,3.95,6909
0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,6910
0.52,Ideal,F,SI1,62.0,54.0,5.19,5.16,3.21,6911
0.72,Very Good,F,VS1,63.4,57.0,5.68,5.7,3.61,6912
2.0,Very Good,I,VS2,59.5,62.0,8.13,8.21,4.86,6913
0.96,Very Good,G,SI2,63.1,56.0,6.29,6.22,3.95,6914
1.0,Premium,E,SI2,58.5,61.0,6.52,6.48,3.8,6915
1.01,Good,E,SI1,64.3,59.0,6.31,6.28,4.05,6916
1.0,Premium,J,SI1,58.7,58.0,6.55,6.51,3.83,6917
1.16,Premium,H,SI1,59.6,58.0,6.86,6.83,4.08,6918
0.7,Ideal,D,SI2,61.6,56.0,5.73,5.69,3.52,6919
0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,6920
1.07,Ideal,H,SI1,60.9,57.0,6.68,6.61,4.05,6921
2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07,6922
0.7,Very Good,E,SI2,62.6,55.0,5.62,5.69,3.54,6923
0.31,Very Good,E,SI1,63.1,57.0,4.31,4.28,2.71,6924
0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55,6925
0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,6926
0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13,6927
0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,6928
0.3,Premium,D,SI2,62.3,58.0,4.29,4.32,2.68,6929
1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,6930
0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,6931
1.2,Very Good,G,SI2,62.1,56.0,6.79,6.87,4.24,6932
0.53,Ideal,G,VS1,62.4,54.0,5.18,5.21,3.24,6933
0.39,Ideal,G,VVS1,62.3,57.0,4.64,4.7,2.91,6934
0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,6935
1.01,Premium,G,VVS2,62.0,56.0,6.49,6.41,4.0,6936
0.7,Very Good,E,VVS1,60.9,59.0,5.67,5.81,3.5,6937
0.32,Ideal,G,SI1,61.3,57.0,4.42,4.45,2.72,6938
0.35,Ideal,F,VS2,62.1,56.0,4.54,4.57,2.83,6939
0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,6940
2.02,Premium,I,VS2,61.2,60.0,8.22,8.13,5.0,6941
1.0,Good,D,SI2,64.0,59.0,6.24,6.29,4.01,6942
1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,6943
0.75,Very Good,G,VS2,63.4,56.0,5.78,5.74,3.65,6944
1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,6945
0.43,Very Good,H,VS2,61.9,55.0,4.8,4.95,3.02,6946
0.57,Ideal,G,VS1,60.6,57.0,5.38,5.41,3.27,6947
0.25,Very Good,D,VS1,60.8,60.0,4.07,4.09,2.48,6948
0.43,Ideal,I,VVS1,60.6,57.0,4.88,4.94,2.97,6949
0.32,Premium,D,VS2,61.7,58.0,4.38,4.34,2.69,6950
0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56,6951
0.37,Good,H,SI1,64.0,55.0,4.57,4.53,2.91,6952
0.3,Premium,G,VS1,61.3,58.0,4.29,4.33,2.64,6953
1.0,Good,G,VVS2,60.9,56.0,6.49,6.52,3.96,6954
1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6955
0.32,Very Good,G,VS1,61.8,60.0,4.35,4.36,2.69,6956
0.51,Ideal,D,VS2,60.8,57.0,5.18,5.21,3.16,6957
0.7,Good,E,SI2,59.7,63.0,5.71,5.78,3.43,6958
0.59,Very Good,J,VS2,62.1,57.0,5.34,5.39,3.33,6959
0.7,Very Good,F,VS2,62.3,58.0,5.64,5.72,3.54,6960
0.7,Good,F,SI2,64.1,59.0,5.58,5.53,3.56,6961
1.11,Ideal,G,SI1,61.9,57.0,6.63,6.66,4.11,6962
0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,6963
0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84,6964
47.8434540727176,Ideal,E,SI2,61.9,57.0,7.69,7.65,4.75,6965
2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,6966
0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,6967
2.01,Very Good,I,VS2,59.6,58.0,8.18,8.23,4.89,6968
0.91,Premium,E,SI2,60.0,60.0,6.28,6.23,3.75,6969
0.35,Ideal,D,SI1,62.3,55.0,4.52,4.56,2.83,6970
25.0420698989183,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,6971
0.3,Very Good,E,VS2,61.6,54.0,4.29,4.32,2.65,6972
1.2,Premium,H,SI1,59.5,58.0,7.02,6.97,4.16,6973
0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,6974
0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,6975
0.38,Ideal,F,VS1,62.8,56.0,4.64,4.59,2.9,6976
0.7,Premium,F,VS1,62.2,58.0,5.63,5.59,3.49,6977
0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,6978
1.21,Ideal,F,VS1,61.8,56.0,6.84,6.86,4.23,6979
0.34,Ideal,H,SI1,60.7,56.0,4.58,4.52,2.76,6980
0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,6981
0.3,Ideal,E,VVS1,62.8,54.0,4.27,4.3,2.69,6982
0.52,Ideal,E,VVS1,61.8,55.0,5.2,5.19,3.21,6983
0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,6984
1.54,Premium,D,VS2,59.4,59.0,7.61,7.55,4.5,6985
0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,6986
0.59,Ideal,G,VS2,61.9,56.0,5.38,5.42,3.34,6987
0.34,Premium,G,VS2,61.1,60.0,4.51,4.53,2.76,6988
0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,6989
0.57,Ideal,I,VVS1,61.7,56.0,5.31,5.35,3.29,6990
0.3,Good,G,VVS2,63.6,57.0,4.3,4.26,2.72,6991
0.56,Fair,E,SI1,64.5,61.0,5.22,5.09,3.33,6992
1.21,Ideal,J,VS1,62.3,55.0,6.86,6.81,4.26,6993
1.36,Premium,H,SI2,60.1,56.0,7.23,7.18,4.38,6994
1.16,Ideal,E,SI2,62.7,56.0,6.69,6.73,4.21,6995
0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,6996
1.5,Fair,H,I1,65.7,58.0,7.07,7.02,4.63,6997
1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,6998
1.0,Good,H,VS1,60.1,62.0,6.38,6.47,3.86,6999
0.66,Good,F,SI1,60.4,60.1,5.59,5.65,3.39,7000
0.55,Good,E,SI1,63.1,58.0,5.2,5.23,3.29,7001
0.51,Ideal,H,VS1,62.6,57.0,5.09,5.13,3.2,7002
0.34,Ideal,D,VS2,61.4,55.0,4.51,4.54,2.78,7003
0.34,Premium,D,SI1,62.7,59.0,4.45,4.42,2.78,7004
1.2,Premium,D,VVS1,62.1,59.0,0.0,0.0,0.0,7005
0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,7006
1.0,Very Good,G,VS2,63.0,59.0,6.36,6.4,4.02,7007
0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7008
0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,7009
0.7,Premium,E,SI1,62.9,58.0,5.68,5.61,3.55,7010
0.55,Ideal,E,VS1,62.0,56.0,5.24,5.27,3.26,7011
0.51,Very Good,D,VS2,62.9,56.0,5.07,5.1,3.2,7012
0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,7013
1.01,Good,E,VS2,56.7,61.0,6.71,6.66,3.79,7014
0.31,Very Good,D,SI2,61.8,60.0,4.33,4.37,2.69,7015
0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,7016
0.79,Very Geod,J,VS2,60.8,56.0,5.98,6.02,3.65,7017
1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59,7018
0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,7019
0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,7020
1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,7021
0.3,Very Good,I,VS1,63.4,54.0,4.32,4.29,2.73,7022
0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,7023
1.5,Very Good,I,VS2,58.2,60.0,7.5,7.58,4.39,7024
0.7,Good,I,SI1,63.5,59.0,5.62,5.65,3.58,7025
0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,7026
0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,7027
0.71,Very Good,D,SI1,63.1,56.0,5.66,5.62,3.56,7028
0.4,Ideal,F,VVS2,61.5,59.0,4.75,4.81,2.94,7029
0.32,Ideal,G,SI1,62.3,57.0,4.38,4.41,2.74,7030
0.58,Ideal,F,VS1,62.1,56.0,5.32,5.38,3.32,7031
0.58,Ideal,H,VVS1,62.4,55.0,5.32,5.36,3.33,7032
0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,7033
0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,7034
0.55,Ideal,D,SI2,61.3,57.0,5.28,5.23,3.22,7035
1.03,Ideal,J,SI2,62.1,54.0,6.47,6.51,4.03,7036
0.52,Ideal,I,VVS1,62.0,55.0,5.19,5.17,3.21,7037
1.0,Good,F,SI2,57.3,61.0,6.64,6.59,3.79,7038
0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7039
1.81,Premium,E,SI2,58.2,61.0,8.09,8.02,4.69,7040
1.01,Good,G,VS1,64.0,60.0,6.29,6.33,4.04,7041
0.72,Ideal,G,VS1,61.3,56.0,5.77,5.82,3.55,7042
0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,7043
0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,7044
2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,7045
0.73,Ideal,F,VS1,62.9,56.0,5.71,5.77,3.61,7046
1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,7047
0.7,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,7048
1.01,Fair,D,SI2,64.6,62.0,6.26,6.21,4.03,7049
0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,7050
0.31,Premium,E,VVS2,61.4,60.0,4.36,4.34,2.67,7051
0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,7052
0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,7053
0.3,Very Geod,H,VS2,62.9,59.0,4.26,4.3,2.69,7054
0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,7055
0.7,Very Good,J,SI2,61.7,59.0,5.64,5.67,3.49,7056
0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,7057
1.08,Ideal,E,SI1,62.6,57.0,6.53,6.56,4.1,7058
1.18,Premium,H,SI1,61.8,58.0,6.74,6.79,4.18,7059
0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.05,3.15,7060
1.31,Premium,D,VVS1,62.8,55.0,7.01,6.95,4.38,7061
1.5,Ideal,I,SI1,62.3,56.0,7.35,7.41,4.6,7062
0.41,Good,E,SI1,63.6,56.0,4.7,4.73,3.0,7063
0.3,Ideal,E,VS1,61.6,57.0,4.33,4.3,2.66,7064
0.77,Very Good,H,VS2,63.0,57.0,5.79,5.87,3.67,7065
0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,7066
0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71,7067
0.32,Premium,I,VS1,62.0,58.0,4.4,4.37,2.72,7068
0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8,7069
1.1,Very Good,H,SI1,62.4,58.0,6.58,6.62,4.12,7070
0.91,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,7071
1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,7072
0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58,7073
1.01,Premium,H,SI1,62.3,58.0,6.44,6.4,4.0,7074
0.74,Very Geod,E,SI1,59.9,56.0,5.89,5.93,3.54,7075
0.44,Premium,G,SI1,61.0,60.0,4.88,4.93,2.99,7076
0.34,Premium,I,VVS1,62.4,59.0,4.4,4.44,2.76,7077
1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,7078
0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.32,2.68,7079
0.38,Ideal,F,VS1,61.4,57.0,4.65,4.67,2.86,7080
1.73,Premium,J,SI1,60.7,58.0,7.78,7.73,4.71,7081
0.55,Very Good,G,SI1,60.1,61.0,5.32,5.29,3.19,7082
0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,7083
0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,7084
0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72,7085
0.73,Fair,E,SI1,64.6,59.0,5.69,5.64,3.66,7086
1.22,Ideal,I,SI2,60.7,57.0,6.92,6.88,4.19,7087
0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,7088
0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,7089
1.04,Ideal,G,SI2,62.0,57.0,6.53,6.6,4.07,7090
0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,7091
0.44,Premium,G,VVS2,61.3,60.0,4.94,4.88,3.01,7092
1.5,Premium,H,SI1,58.8,59.0,7.53,7.47,4.41,7093
0.79,Ideal,F,VVS2,61.9,57.0,5.93,5.96,3.68,7094
1.24,Very Good,J,VS1,62.1,58.0,6.85,6.96,4.29,7095
1.2,Very Geod,G,SI2,61.7,59.0,6.81,6.86,4.22,7096
1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,7097
1.09,Premium,H,SI2,61.7,60.0,6.57,6.59,4.06,7098
0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,7099
1.01,Premium,E,SI2,61.5,58.0,6.4,6.43,3.95,7100
0.35,Premium,G,IF,60.6,60.0,4.57,4.54,2.76,7101
0.71,Ideal,G,SI1,62.4,56.0,5.74,5.71,3.57,7102
0.3,Ideal,E,VVS1,61.5,58.0,4.28,4.31,2.64,7103
0.7,Premium,D,SI1,62.1,62.0,5.63,5.58,3.48,7104
0.3,Ideal,E,VS2,61.8,56.0,4.29,4.32,2.66,7105
0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,7106
1.7,Very Good,G,VS1,60.6,59.0,7.74,7.63,4.66,7107
0.26,Very Good,E,VS2,59.2,58.0,4.18,4.2,2.48,7108
0.52,Ideal,G,VS2,61.9,55.0,5.15,5.18,3.2,7109
1.0,Ideal,E,SI1,61.4,58.0,6.41,6.43,3.94,7110
0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,7111
0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,7112
0.43,Premium,D,SI2,62.6,58.0,4.79,4.82,3.01,7113
1.01,Premium,E,SI1,61.0,59.0,6.44,6.47,3.94,7114
1.56,Premium,H,VS1,62.0,57.0,7.48,7.43,4.62,7115
1.5,Premium,H,VS2,61.8,59.0,7.35,7.3,4.53,7116
1.27,Very Good,F,VS2,60.7,61.0,6.97,7.01,4.24,7117
1.02,Premium,F,SI1,60.1,60.0,6.58,6.53,3.94,7118
0.33,Ideal,F,VS1,61.2,56.0,4.49,4.46,2.74,7119
1.08,Very Good,E,SI2,63.4,56.0,6.55,6.5,4.14,7120
1.0,Ideal,G,SI1,61.9,56.0,6.37,6.45,3.97,7121
1.22,Ideal,F,VVS2,61.9,53.0,6.9,6.92,4.28,7122
1.01,Very Good,G,I1,62.4,59.0,6.35,6.41,3.98,7123
0.71,Ideal,F,SI2,59.9,59.0,5.79,5.83,3.48,7124
0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95,7125
1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,7126
0.83,Ideal,E,SI1,62.3,55.0,5.98,6.02,3.74,7127
1.5,Premium,D,VS2,61.8,60.0,7.3,7.37,4.53,7128
1.22,Premium,J,SI2,62.6,59.0,6.79,4.24,3.76,7129
0.72,Ideal,D,VS2,60.8,56.0,5.8,5.84,3.54,7130
1.01,Ideal,H,SI1,61.9,58.0,6.42,6.48,3.99,7131
0.7,Ideal,G,IF,61.3,56.0,5.72,5.73,3.51,7132
0.3,Premium,D,SI1,62.2,58.0,4.28,4.31,2.67,7133
0.72,Very Good,G,VS2,62.0,56.0,5.75,5.77,3.57,7134
1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,7135
0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,7136
1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92,7137
1.0,Premium,E,SI1,60.8,60.0,6.45,6.42,3.91,7138
1.05,Good,E,SI1,64.2,61.0,6.41,6.33,4.09,7139
0.74,Ideal,H,VS2,62.5,54.0,5.76,5.82,3.62,7140
1.07,Fair,G,SI2,66.8,57.0,6.34,6.26,4.21,7141
0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,7142
0.61,Ideal,D,VS2,61.0,57.0,5.49,5.53,3.36,7143
0.74,Premium,D,SI1,59.5,60.0,5.95,5.88,3.52,7144
0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,7145
0.71,Very Good,F,VS2,62.2,56.0,5.7,5.72,3.55,7146
0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,7147
0.23,Very Good,D,VS1,59.0,61.0,4.04,4.06,2.39,7148
0.92,Premium,I,SI1,60.7,58.0,6.3,6.25,3.81,7149
0.71,Very Geod,G,VS2,61.9,62.0,5.69,5.72,3.53,7150
2.05,Premium,J,VS1,60.1,58.0,8.19,8.25,4.94,7151
0.71,Premium,D,SI2,61.7,59.0,5.71,5.67,3.51,7152
0.31,Ideal,I,SI1,62.0,53.0,4.37,4.4,2.72,7153
2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,7154
0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,7155
0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,7156
1.1,Very Good,H,SI2,59.8,60.0,6.7,6.77,4.03,7157
0.91,Very Good,G,VS2,62.7,63.0,6.05,6.0,3.78,7158
1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,7159
1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,7160
0.8,Premium,F,VS2,62.0,61.0,5.99,5.91,3.69,7161
1.53,Premium,J,SI1,60.1,59.0,7.52,7.5,4.51,7162
1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,7163
0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,7164
0.51,Very Good,D,SI1,61.7,58.0,5.09,5.12,3.15,7165
0.51,Ideal,D,VS2,62.2,58.0,5.1,5.12,3.18,7166
1.01,Premium,I,SI2,61.7,60.0,6.4,6.34,3.93,7167
2.09,Ideal,H,SI2,62.0,59.0,8.15,8.2,5.07,7168
1.02,Ideal,H,SI2,60.5,57.0,6.52,6.56,3.95,7169
